CitationNumber,TotalChanges,DateAnalyzed
2A0530631,4,2023-07-01
9Z0828346,3,2023-07-01
73237039,2,2023-07-01
2A0365587,0,2023-07-01
2A0084843,0,2023-07-01
2300665354,0,2023-07-01
2300585594,0,2023-07-01
2300538791,0,2023-07-01
2200192913,0,2023-07-01
2100935015,0,2023-07-01
2A0530631,4,2023-07-02
9Z0828346,3,2023-07-02
73237039,2,2023-07-02
2A0365587,0,2023-07-02
2A0084843,0,2023-07-02
2300665354,0,2023-07-02
2300585594,0,2023-07-02
2300538791,0,2023-07-02
2200192913,0,2023-07-02
2100935015,0,2023-07-02
2A0530631,4,2023-07-05
9Z0828346,3,2023-07-05
73237039,2,2023-07-05
2A0365587,0,2023-07-05
2A0084843,0,2023-07-05
2300665354,0,2023-07-05
2300585594,0,2023-07-05
2300538791,0,2023-07-05
2200192913,0,2023-07-05
2100935015,0,2023-07-05
2A0530631,4,2023-07-06
9Z0828346,3,2023-07-06
73237039,2,2023-07-06
2A0365587,0,2023-07-06
2A0084843,0,2023-07-06
2300665354,0,2023-07-06
2300585594,0,2023-07-06
2300538791,0,2023-07-06
2200192913,0,2023-07-06
2100935015,0,2023-07-06
2A0530631,4,2023-07-07
9Z0828346,3,2023-07-07
73237039,2,2023-07-07
2A0365587,0,2023-07-07
2A0084843,0,2023-07-07
2300665354,0,2023-07-07
2300585594,0,2023-07-07
2300538791,0,2023-07-07
2200192913,0,2023-07-07
2100935015,0,2023-07-07
2A0530631,4,2023-07-08
9Z0828346,3,2023-07-08
73237039,2,2023-07-08
2A0365587,0,2023-07-08
2A0084843,0,2023-07-08
2300665354,0,2023-07-08
2300585594,0,2023-07-08
2300538791,0,2023-07-08
2200192913,0,2023-07-08
2100935015,0,2023-07-08
2A0530631,4,2023-07-09
9Z0828346,3,2023-07-09
73237039,2,2023-07-09
2A0365587,0,2023-07-09
2A0084843,0,2023-07-09
2300665354,0,2023-07-09
2300585594,0,2023-07-09
2300538791,0,2023-07-09
2200192913,0,2023-07-09
2100935015,0,2023-07-09
2A0530631,4,2023-07-10
9Z0828346,3,2023-07-10
73237039,2,2023-07-10
2A0365587,0,2023-07-10
2A0084843,0,2023-07-10
2300665354,0,2023-07-10
2300585594,0,2023-07-10
2300538791,0,2023-07-10
2200192913,0,2023-07-10
2100935015,0,2023-07-10
